driverId,lap,stop,time,duration
alguersuari,1,1,17:05:23,26.898
michael_schumacher,1,1,17:05:52,25.021
webber,11,1,17:20:48,23.426
alonso,12,1,17:22:34,23.251
massa,13,1,17:24:10,23.842
barrichello,13,1,17:24:29,23.643
vettel,14,1,17:25:17,22.603
resta,14,1,17:26:03,24.863
ambrosio,14,1,17:26:50,25.259
buemi,15,1,17:27:34,25.342
heidfeld,15,1,17:27:41,22.994
hamilton,16,1,17:28:24,23.227
petrov,16,1,17:28:39,24.535
rosberg,16,1,17:29:00,23.716
kobayashi,16,1,17:29:06,24.064
sutil,16,1,17:29:08,25.978
trulli,16,1,17:29:49,24.899
button,17,1,17:30:24,16.867
alguersuari,17,2,17:31:06,24.463
kovalainen,17,1,17:31:11,24.865
michael_schumacher,17,2,17:32:08,23.988
glock,18,1,17:33:02,23.792
button,19,2,17:33:53,23.303
perez,23,1,17:40:27,23.438
barrichello,23,2,17:40:45,37.856
webber,26,2,17:44:29,22.520
alonso,27,2,17:46:04,24.733
barrichello,28,3,17:49:07,16.892
buemi,29,2,17:49:47,23.100
heidfeld,30,2,17:51:32,25.098
massa,31,2,17:52:28,24.500
kobayashi,32,2,17:54:21,24.192
vettel,36,2,17:59:17,24.036
hamilton,36,2,17:59:29,23.199
alguersuari,35,3,17:59:45,26.348
petrov,36,2,17:59:47,25.683
resta,36,2,18:00:48,24.332
button,37,3,18:01:49,22.681
sutil,37,2,18:02:15,23.871
trulli,37,2,18:03:55,24.848
ambrosio,38,2,18:06:53,26.446
webber,41,3,18:07:37,26.230
barrichello,40,4,18:08:03,26.309
alonso,42,3,18:09:08,24.181
massa,48,3,18:18:54,24.095
sutil,3,1,16:09:07,31.694
barrichello,3,1,16:10:04,32.978
webber,10,1,16:21:21,22.572
resta,11,1,16:23:16,22.773
hamilton,12,1,16:24:40,22.552
vettel,13,1,16:26:17,23.019
heidfeld,13,1,16:26:28,23.900
button,13,1,16:26:29,22.400
massa,13,1,16:26:30,29.224
trulli,13,1,16:27:03,25.516
alonso,14,1,16:28:15,23.152
michael_schumacher,14,1,16:28:34,22.576
petrov,15,1,16:30:10,23.182
buemi,15,1,16:30:23,23.280
rosberg,15,1,16:30:37,24.967
kovalainen,15,1,16:30:37,29.084
alguersuari,16,1,16:32:25,23.584
sutil,16,2,16:32:31,22.046
kobayashi,17,1,16:33:53,23.280
perez,17,1,16:34:14,23.597
glock,17,1,16:34:28,24.617
ambrosio,17,1,16:34:39,26.252
liuzzi,17,1,16:34:56,27.815
barrichello,17,2,16:35:41,24.502
buemi,20,2,16:39:30,29.843
webber,22,2,16:42:37,21.991
button,23,2,16:44:11,22.471
hamilton,24,2,16:45:48,22.611
resta,24,2,16:46:20,22.419
vettel,25,2,16:47:27,21.893
alonso,26,2,16:49:19,23.894
heidfeld,26,2,16:49:31,23.221
massa,27,2,16:51:17,22.541
petrov,27,2,16:51:25,22.680
michael_schumacher,28,2,16:53:26,22.261
rosberg,29,2,16:55:28,22.577
webber,32,3,17:00:01,22.069
alguersuari,32,2,17:00:55,22.888
sutil,32,3,17:00:56,22.550
buemi,32,3,17:01:03,27.439
kovalainen,34,2,17:04:41,23.336
glock,34,2,17:05:19,24.429
ambrosio,35,2,17:07:20,24.416
kobayashi,36,2,17:07:26,23.442
hamilton,37,3,17:08:28,25.382
resta,37,3,17:09:21,23.977
button,38,3,17:10:13,22.483
massa,38,3,17:10:28,22.893
heidfeld,39,3,17:12:09,22.602
liuzzi,38,2,17:13:32,26.554
rosberg,40,3,17:15:05,22.526
vettel,41,3,17:15:08,22.313
alonso,41,3,17:15:25,23.812
michael_schumacher,42,3,17:18:08,22.227
webber,43,4,17:19:10,22.161
petrov,44,3,17:21:08,28.694
alonso,46,4,17:24:24,27.182
liuzzi,44,3,17:25:07,38.823
hamilton,52,4,17:34:48,22.466
alguersuari,9,1,15:19:36,22.419
liuzzi,9,1,15:20:00,14.160
michael_schumacher,10,1,15:21:12,20.522
webber,10,1,15:21:27,23.442
maldonado,10,1,15:21:35,23.160
resta,11,1,15:22:57,21.989
